id,carat,cut,color,clarity,depth,table,x,y,z,price
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
57831,1.03,Premium,H,SI1,62.3,58.0,6.43,6.41,4.0,3897
31226,1.01,Good,E,SI1,63.5,60.0,6.34,6.42,4.05,4854
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
84248,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.82,3.61,3535
151793,0.7,Ideal,F,VVS1,61.5,57.0,5.7,5.75,3.52,3206
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
71056,1.01,Premium,E,SI2,61.9,60.0,6.4,6.34,3.93,4698
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
140111,1.01,Ideal,H,SI2,62.4,57.0,6.46,6.42,4.02,3971
129882,1.52,Ideal,H,SI2,61.8,56.0,7.41,7.37,4.56,8257
154026,1.02,Ideal,G,VS1,61.0,57.0,6.51,6.53,3.98,6239
160707,0.58,Ideal,E,VS1,61.6,57.0,5.32,5.36,3.3,2171
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
7713,0.32,Very Good,J,SI1,62.1,55.0,4.4,4.43,2.75,452
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
190474,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.87,4529
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
43160,0.71,Very Good,F,SI1,62.4,55.0,5.64,5.77,3.56,2573
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
66601,1.01,Premium,F,VS1,62.2,59.0,6.38,6.43,3.99,7365
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
129297,0.9,Good,E,SI1,63.8,57.0,6.08,6.06,3.87,3400
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
73842,1.15,Ideal,G,SI1,62.5,56.0,6.7,6.66,4.17,6246
42303,1.01,Premium,E,VS1,61.8,59.0,6.47,6.39,3.98,8545
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
150732,1.01,Good,F,SI1,63.2,57.0,6.37,6.41,4.04,4469
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
130885,1.52,Premium,E,SI1,62.6,56.0,7.37,7.33,4.59,11794
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
53219,0.78,Ideal,I,SI1,62.0,56.0,5.87,5.91,3.66,2674
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
40545,1.14,Good,I,SI1,63.3,56.0,6.61,6.67,4.2,4612
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
150613,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.19,1767
336,0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
174654,0.4,Very Good,E,SI1,61.2,59.0,4.74,4.78,2.91,810
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
155365,0.91,Premium,G,SI1,62.1,59.0,6.2,6.24,3.86,4044
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
153356,0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
35964,1.01,Ideal,G,VVS2,62.4,53.0,6.46,6.5,4.04,7408
185380,0.31,Premium,G,VS2,61.6,59.0,4.33,4.29,2.66,698
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
10360,1.03,Very Good,F,SI2,63.1,57.0,6.42,6.35,4.02,4414
69648,0.42,Premium,E,VS2,60.4,58.0,4.86,4.8,2.93,945
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
130278,0.3,Ideal,E,VS2,61.1,54.0,4.36,4.39,2.67,629
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
22287,0.58,Ideal,G,VVS2,61.8,57.0,5.31,5.35,3.29,1906
19429,0.7,Ideal,G,SI1,60.9,57.0,5.69,5.75,3.49,2415
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
39674,0.32,Good,D,SI1,63.1,57.0,4.38,4.4,2.77,589
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
126155,0.9,Good,D,SI2,63.6,58.0,6.07,6.11,3.88,3588
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
98451,0.72,Premium,H,SI2,62.2,61.0,5.79,5.75,3.58,2142
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
53700,0.31,Ideal,F,VS2,61.4,57.0,4.32,4.34,2.66,625
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
4609,0.81,Very Good,G,SI1,60.3,59.0,6.05,6.11,3.68,2858
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
75317,1.01,Very Good,G,SI2,62.5,57.0,6.32,6.36,3.96,4191
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
39856,1.0,Premium,D,SI2,60.4,58.0,6.48,6.5,3.92,3660
32176,1.31,Premium,G,VS1,59.3,59.0,7.11,7.05,4.24,10106
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
52059,0.5,Very Good,F,SI1,62.3,60.0,5.04,5.07,3.16,1246
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
80458,0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
104303,0.7,Ideal,H,VS1,62.2,56.0,5.66,5.72,3.54,2562
2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
61019,1.01,Ideal,H,VS2,62.7,57.0,6.38,6.35,4.0,5217
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
143432,0.26,Very Good,F,VS1,62.2,57.0,4.06,4.1,2.54,468
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
53092,0.75,Ideal,G,SI1,62.1,55.0,5.83,5.85,3.63,3082
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
125150,0.59,Very Good,H,SI2,62.7,58.0,5.34,5.38,3.36,1122
78245,0.7,Premium,E,SI1,63.0,53.0,5.57,5.53,3.53,2838
113883,0.35,Ideal,G,VS1,61.9,55.0,4.56,4.54,2.81,855
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
68263,1.51,Ideal,D,SI1,62.3,56.0,7.32,7.25,4.53,12085
54255,0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
50285,0.3,Premium,G,VS1,61.2,60.0,4.31,4.29,2.63,776
33835,0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
132899,0.32,Ideal,F,VVS2,61.0,57.0,4.39,4.43,2.7,741
98211,1.01,Premium,E,VS1,62.2,59.0,6.39,6.44,3.99,7824
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
7483,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.3,2.66,552
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
81913,0.71,Ideal,I,SI1,61.1,57.0,5.79,5.82,3.54,2065
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
135376,0.72,Ideal,E,VS1,61.9,55.0,5.73,5.75,3.55,4095
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
64560,0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
182133,0.33,Premium,G,VS1,60.9,58.0,4.44,4.47,2.71,666
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
170285,1.25,Premium,G,SI2,60.6,60.0,7.04,6.98,4.23,6300
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
33322,1.3,Ideal,H,VS1,61.9,56.0,6.99,7.02,4.35,8333
141287,0.74,Premium,E,VS1,59.3,58.0,5.88,5.94,3.49,2946
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
101067,1.51,Ideal,G,VS2,62.0,57.0,7.38,7.32,4.56,12778
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
105386,1.51,Premium,G,SI1,62.8,59.0,7.33,7.3,4.58,10295
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
165108,1.52,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.56,13127
19010,0.77,Very Good,F,SI1,60.2,57.0,5.91,5.93,3.57,2941
102296,1.5,Premium,I,SI1,62.3,59.0,7.29,7.24,4.52,8233
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
27748,0.44,Ideal,G,VVS2,62.3,55.0,4.89,4.92,3.05,1105
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
31267,0.72,Very Good,E,VS1,60.9,60.0,5.76,5.8,3.52,3353
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
45457,0.72,Very Good,H,SI2,61.7,59.0,5.73,5.78,3.55,2326
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
117612,0.33,Premium,E,SI1,59.9,60.0,4.5,4.47,2.68,743
47981,0.92,Very Good,H,SI1,62.8,61.0,6.07,6.18,3.84,3920
192534,0.4,Premium,D,VS2,61.3,59.0,4.73,4.71,2.89,982
52964,0.31,Very Good,D,VS2,63.1,54.0,4.34,4.31,2.73,942
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
154786,0.32,Ideal,F,VVS2,60.8,57.0,4.45,4.48,2.72,797
146879,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.76,3.55,2968
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
77367,1.01,Very Good,G,SI1,59.8,58.0,6.5,6.48,3.88,5243
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
188656,0.3,Very Good,F,IF,61.1,58.0,4.33,4.35,2.65,886
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
134598,1.01,Premium,F,I1,59.3,62.0,6.45,6.39,3.81,2628
12430,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.55,2662
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
65070,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.44,2.73,701
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
163206,0.9,Ideal,H,SI2,61.4,56.0,6.21,6.24,3.83,3504
149779,1.74,Premium,D,SI2,61.1,58.0,7.78,7.75,4.77,13395
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
158048,0.7,Ideal,G,VS2,61.8,55.0,5.72,5.69,3.52,2444
75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
190019,1.27,Very Good,J,SI1,58.0,60.0,7.11,7.06,4.13,4544
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
176604,1.06,Very Good,F,SI2,60.8,63.0,6.59,6.55,3.98,3566
152363,1.52,Ideal,H,VVS2,60.6,57.0,7.39,7.44,4.48,13757
151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
113596,0.7,Very Good,D,SI2,61.8,58.0,5.67,5.74,3.53,2232
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
69596,0.72,Very Good,E,SI1,60.7,60.0,5.79,5.82,3.52,3154
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
46928,2.01,Good,H,SI1,59.6,62.0,8.14,8.17,4.89,15282
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
15061,0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
141810,1.24,Premium,I,SI1,59.0,58.0,7.04,7.02,4.14,5833
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
77546,0.35,Ideal,H,SI2,61.6,54.0,4.5,4.54,2.79,461
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
43293,0.3,Premium,H,VVS2,62.7,58.0,4.31,4.27,2.69,776
15268,1.15,Ideal,F,VS2,60.7,57.0,6.82,6.76,4.11,7697
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
77448,1.01,Good,G,VS1,63.1,59.0,6.33,6.37,4.01,6989
55082,0.55,Ideal,G,VVS2,61.8,56.0,5.26,5.29,3.26,1818
171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
67737,1.51,Ideal,E,VS2,61.2,57.0,7.46,7.43,4.55,14949
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
139123,0.3,Ideal,E,VS2,62.8,57.0,4.29,4.24,2.68,844
62036,0.72,Premium,F,SI1,62.1,56.0,5.78,5.73,3.57,2464
112134,1.01,Very Good,I,SI1,63.3,56.0,6.39,6.36,4.03,4763
185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
12101,1.2,Ideal,G,VVS2,60.9,57.0,6.84,6.88,4.16,10927
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
5876,0.3,Ideal,E,VS2,62.1,57.0,4.26,4.33,2.67,658
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
33249,0.56,Ideal,G,SI1,62.4,55.0,5.31,5.34,3.32,1565
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
94560,1.0,Very Good,H,SI1,61.2,57.0,6.45,6.42,3.94,4871
7159,0.73,Ideal,D,SI1,61.9,55.0,5.76,5.79,3.58,2753
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
25861,0.31,Very Good,G,VVS1,61.2,57.0,4.37,4.39,2.68,640
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
1185,0.71,Ideal,D,SI2,62.4,57.0,5.7,5.64,3.54,2724
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
177302,0.3,Ideal,G,VVS2,60.7,57.0,4.33,4.35,2.63,684
27939,0.9,Good,D,SI1,63.5,58.0,6.0,6.09,3.85,3961
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
93240,0.35,Ideal,E,SI2,61.2,56.0,4.59,4.63,2.82,491
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
