id,carat,cut,color,clarity,depth,table,x,y,z,price
85311,0.51,Ideal,E,VS2,62.0,56.0,5.1,5.14,3.18,1754
146878,0.32,Ideal,H,VS1,61.1,57.0,4.44,4.46,2.72,720
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
62203,0.41,Ideal,F,VS1,61.2,57.0,4.77,4.79,2.93,1007
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
128532,0.32,Ideal,H,VS2,62.5,57.0,4.38,4.39,2.74,533
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
11765,1.51,Premium,G,VS2,61.8,56.0,7.37,7.32,4.54,12872
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
82605,0.71,Ideal,J,VS2,62.1,57.0,5.71,5.73,3.55,1809
119885,2.02,Ideal,E,SI2,62.1,57.0,8.06,8.12,5.02,15197
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
180129,0.4,Ideal,E,VS2,60.6,55.0,4.77,4.79,2.9,847
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
177862,0.42,Ideal,E,VS2,61.7,57.0,4.83,4.78,2.96,1024
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
135364,1.51,Premium,G,SI1,62.3,62.0,7.29,7.25,4.54,9358
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
73504,0.72,Ideal,G,SI2,62.8,57.0,5.71,5.67,3.57,2385
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
66128,0.31,Good,E,SI1,63.0,58.0,4.33,4.37,2.74,544
136426,0.26,Premium,G,VS2,62.6,59.0,4.11,4.14,2.58,397
147089,0.76,Ideal,E,SI1,62.5,56.0,5.78,5.81,3.6,2965
58509,1.21,Ideal,I,SI1,61.8,59.0,6.8,6.86,4.22,5535
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
66231,1.03,Ideal,G,VS2,62.3,57.0,6.44,6.48,4.02,6108
135579,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.29,2.69,658
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
126950,0.5,Ideal,G,VS1,61.6,56.0,5.1,5.13,3.15,1721
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
102802,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,814
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
59680,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.69,3.44,2196
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
72009,2.02,Very Good,I,SI2,62.6,61.0,8.07,8.11,5.04,13820
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
80100,0.34,Ideal,D,VS2,61.3,57.0,4.51,4.48,2.76,805
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
38325,1.01,Premium,F,SI2,61.1,59.0,6.47,6.51,3.97,4401
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
81933,0.3,Ideal,H,VVS1,62.0,56.0,4.3,4.34,2.68,684
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
69127,1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
4687,0.36,Ideal,G,SI2,61.2,56.0,4.58,4.63,2.81,557
121563,1.01,Good,F,VS2,64.0,58.0,6.32,6.27,4.02,6704
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
18084,1.21,Premium,I,SI2,61.1,58.0,6.78,6.81,4.16,4659
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
152807,0.5,Premium,E,VS2,62.8,58.0,5.08,5.05,3.18,1437
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
39247,0.33,Ideal,E,VS2,61.8,55.0,4.46,4.48,2.76,722
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
79922,0.32,Premium,D,VS2,61.8,59.0,4.4,4.38,2.71,972
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
68165,0.71,Ideal,D,SI1,62.2,57.0,5.71,5.73,3.56,2843
69844,1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
166080,2.01,Premium,I,SI1,61.0,60.0,8.16,8.13,4.97,14759
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
147690,0.72,Very Good,G,SI2,61.4,58.0,5.73,5.79,3.54,2199
82091,1.01,Good,H,SI1,63.6,60.0,6.38,6.32,4.04,4516
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
100199,0.9,Very Good,G,VS2,62.7,59.0,6.08,6.15,3.84,3981
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
43573,1.13,Very Good,F,SI1,61.0,58.0,6.68,6.72,4.08,6202
22371,1.6,Ideal,G,VVS2,62.0,57.0,7.53,7.5,4.6,17050
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
56074,0.44,Ideal,E,VVS2,61.4,56.0,4.88,4.91,3.0,1323
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
167407,0.33,Ideal,G,IF,62.0,55.0,4.43,4.47,2.76,918
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
132660,0.9,Very Good,F,SI2,60.6,60.0,6.26,6.29,3.79,3740
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
103957,0.32,Ideal,E,SI2,60.6,56.0,4.45,4.48,2.71,505
15816,0.42,Ideal,D,VS2,62.3,54.0,4.83,4.86,3.02,933
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
87524,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.84,3.6,2980
110868,1.02,Ideal,E,SI1,60.4,57.0,6.58,6.54,3.95,5461
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
122394,1.03,Ideal,H,SI1,60.4,57.0,6.6,6.57,3.98,4683
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
157309,0.3,Ideal,E,SI1,59.6,56.0,4.38,4.41,2.62,526
189637,0.39,Ideal,D,VVS2,61.1,57.0,4.71,4.74,2.89,1232
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
73435,0.7,Premium,F,SI1,60.9,58.0,5.74,5.77,3.5,2042
45068,0.4,Ideal,F,SI2,61.4,56.0,4.77,4.82,2.94,731
155549,0.54,Very Good,F,SI1,61.8,55.3,5.22,5.26,3.24,1311
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
124024,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,2938
46446,0.72,Ideal,H,VS1,62.3,57.0,5.76,5.72,3.57,2542
149376,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.3,2.69,802
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
117468,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.19,3.2,1781
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
84015,1.02,Premium,F,SI2,62.3,59.0,6.45,6.4,4.0,4390
30514,1.18,Ideal,E,SI1,62.5,55.0,6.81,6.74,4.24,6887
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
47050,0.7,Premium,D,SI1,61.7,60.0,5.73,5.68,3.53,2581
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
14684,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.34,2.68,638
62763,1.06,Very Good,F,VS2,61.2,57.0,6.56,6.61,4.02,6819
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
188117,0.36,Ideal,F,VS1,61.5,57.0,4.6,4.56,2.81,803
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
129172,0.44,Very Good,E,VS1,61.8,57.0,4.93,4.98,3.06,1105
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
143101,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.39,2.72,672
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
26979,1.34,Premium,G,VS2,62.4,58.0,7.06,7.01,4.39,9069
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
191396,1.21,Premium,F,VS2,61.1,59.0,6.82,6.87,4.17,9237
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
192214,1.51,Premium,G,VS2,62.7,60.0,7.26,7.23,4.55,12390
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
142128,1.01,Very Good,F,SI2,62.9,58.0,6.39,6.44,4.01,4101
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
87834,1.01,Premium,D,SI2,62.9,58.0,6.38,6.27,3.98,4661
18200,0.73,Premium,J,VS1,62.1,58.0,5.78,5.72,3.57,2037
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
136332,0.5,Premium,D,SI2,62.3,59.0,5.11,5.08,3.17,1210
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
48570,0.7,Good,H,SI2,63.3,58.0,5.59,5.64,3.54,2264
86405,1.01,Premium,G,VS2,62.5,59.0,6.36,6.39,3.99,5995
176119,0.31,Premium,G,SI1,62.1,58.0,4.34,4.36,2.7,462
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
109292,0.52,Ideal,G,IF,62.0,53.0,5.18,5.21,3.21,2184
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
173282,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.32,2.67,988
60385,0.35,Ideal,F,VS2,61.9,55.0,4.53,4.55,2.8,906
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
102717,0.32,Ideal,G,VS1,62.2,57.0,4.37,4.4,2.73,645
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
43842,0.95,Premium,J,SI1,58.6,60.0,6.45,6.37,3.76,2683
126965,0.41,Very Good,E,SI1,62.6,59.0,4.67,4.71,2.94,707
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
45697,0.91,Ideal,D,SI2,60.9,57.0,6.27,6.32,3.83,3918
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
156565,0.83,Very Good,H,SI1,63.3,56.0,5.91,5.83,3.72,2369
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
64222,0.4,Very Good,H,SI1,62.9,54.0,4.67,4.7,2.94,691
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
60780,1.05,Ideal,H,SI2,62.1,57.0,6.44,6.48,4.02,4338
67468,0.71,Premium,H,SI2,59.9,57.0,5.96,5.91,3.56,2227
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
52929,1.01,Very Good,F,SI1,61.6,59.0,6.38,6.45,3.95,5499
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
87608,0.73,Ideal,F,VS2,61.6,57.0,5.8,5.83,3.58,3164
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
148991,0.54,Premium,F,SI1,61.0,60.0,5.25,5.2,3.19,1312
67736,0.38,Ideal,F,SI1,60.8,56.0,4.68,4.72,2.86,737
17512,0.31,Premium,G,VS1,61.6,60.0,4.3,4.38,2.68,625
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
56452,0.3,Very Good,D,VS2,62.9,58.0,4.28,4.29,2.69,710
64861,0.78,Premium,E,VS2,62.6,58.0,5.88,5.91,3.68,3379
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
95703,0.4,Very Good,E,SI1,63.2,58.0,4.68,4.65,2.95,882
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
104571,0.55,Very Good,D,SI2,60.7,59.0,5.28,5.34,3.21,1563
150560,1.0,Premium,D,SI1,59.9,61.0,6.59,6.56,3.92,5713
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
92102,1.54,Very Good,E,VS2,62.8,57.0,7.34,7.37,4.62,14777
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
1402,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,918
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
90110,0.54,Ideal,G,VS1,61.4,56.0,5.25,5.27,3.23,1723
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
9857,1.16,Ideal,F,VS1,62.0,55.0,6.74,6.77,4.19,9067
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
119059,2.01,Very Good,E,SI2,62.1,61.0,8.09,7.95,4.94,15404
94204,1.22,Premium,H,VS2,61.7,57.0,6.85,6.88,4.24,5028
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
175786,1.13,Very Good,E,SI1,62.8,59.0,6.61,6.66,4.16,7437
121592,0.71,Very Good,G,SI2,60.6,63.0,5.78,5.73,3.49,2129
37661,0.64,Ideal,D,VS2,61.7,56.0,5.49,5.53,3.42,2312
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
76414,1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
5894,0.32,Ideal,H,VVS1,62.1,55.0,4.37,4.4,2.73,684
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
125297,0.9,Very Good,G,SI2,62.8,59.0,6.08,6.12,3.83,3787
35583,0.41,Ideal,D,VS2,62.0,57.0,4.79,4.73,2.95,1129
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
191553,1.26,Ideal,F,SI2,61.2,57.0,7.02,6.98,4.28,6628
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
78466,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.34,2.65,911
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
15009,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.81,2.97,803
157811,1.13,Ideal,G,SI2,61.8,56.0,6.73,6.73,4.16,5032
105580,1.03,Ideal,D,VS2,62.3,57.0,6.45,6.52,4.04,9257
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
170550,0.27,Very Good,H,VS2,61.8,57.0,4.16,4.19,2.57,391
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
133457,1.22,Ideal,I,IF,62.2,55.0,6.81,6.87,4.25,6998
110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
126259,2.0,Very Good,H,SI1,63.4,56.0,8.01,7.95,5.06,17598
37279,1.02,Very Good,E,SI2,62.7,55.0,6.52,6.49,4.08,4398
121647,0.7,Ideal,I,VVS2,60.2,58.0,5.75,5.79,3.47,2276
127391,0.75,Ideal,F,SI1,61.5,56.0,5.87,5.9,3.63,2858
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
30925,1.02,Very Good,F,VS2,63.3,58.0,6.37,6.4,4.03,6353
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
89562,1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088
128728,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.35,2.69,872
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
142720,0.41,Good,E,SI1,63.1,57.0,4.73,4.79,2.99,705
162478,0.31,Premium,G,SI2,59.6,59.0,4.38,4.41,2.61,523
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
160,0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
110184,0.71,Ideal,E,SI2,61.9,57.0,5.72,5.75,3.55,2164
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
20023,0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
19014,0.53,Ideal,E,SI1,61.1,56.0,5.24,5.21,3.2,1609
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
