id,carat,cut,color,clarity,depth,table,x,y,z,price
165646,0.34,Premium,G,VS2,60.7,58.0,4.45,4.49,2.71,765
5625,1.06,Premium,J,VS2,61.1,59.0,6.54,6.6,4.01,4207
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
112804,0.61,Premium,D,SI1,62.9,58.0,5.37,5.39,3.38,1793
121418,0.5,Premium,D,SI1,62.0,56.0,5.13,5.1,3.17,1838
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
15227,1.51,Ideal,E,SI1,62.7,56.0,7.32,7.26,4.57,11716
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
79625,0.32,Good,H,SI1,63.1,57.0,4.34,4.38,2.75,419
20259,1.52,Ideal,G,SI2,61.5,56.0,7.45,7.43,4.58,7422
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
146942,1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
102999,0.4,Ideal,E,VS2,61.3,56.0,4.76,4.79,2.93,981
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
141669,1.2,Ideal,D,VS2,62.8,55.0,6.82,6.77,4.27,8818
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
125648,0.57,Ideal,G,VVS2,61.9,56.0,5.34,5.37,3.3,2006
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
188230,0.23,Very Good,E,VVS1,62.8,61.0,3.9,3.92,2.45,505
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
137880,0.37,Ideal,H,VVS1,62.1,55.0,4.57,4.61,2.85,838
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
150392,1.06,Ideal,F,SI2,61.7,55.0,6.53,6.57,4.04,4183
158043,0.39,Ideal,H,SI1,62.4,55.0,4.68,4.73,2.93,716
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
137478,1.5,Very Good,E,VS1,62.0,63.0,7.32,7.37,4.55,15802
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
49324,1.01,Ideal,E,SI2,62.5,56.0,6.42,6.35,3.99,4523
32244,0.7,Fair,D,SI2,66.0,56.0,5.56,5.47,3.63,2802
22475,1.16,Ideal,D,SI2,62.7,55.0,6.7,6.66,4.2,5327
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
113547,0.5,Good,D,SI1,63.7,56.0,5.02,5.06,3.22,1582
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
148877,0.41,Premium,G,VS2,61.8,58.0,4.73,4.76,2.93,1069
158614,1.0,Good,D,SI1,63.7,60.0,6.29,6.33,4.01,5347
56524,1.5,Ideal,I,SI1,62.3,57.0,7.25,7.3,4.54,8001
24004,0.52,Premium,F,VVS2,62.6,55.0,5.16,5.12,3.22,2338
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
65606,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.78,2.98,961
138903,0.51,Very Good,H,VS1,62.8,57.0,5.06,5.08,3.19,1404
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
188956,1.07,Very Good,I,SI1,61.2,59.0,6.58,6.65,4.05,5458
192307,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.37,2.72,648
33848,0.34,Ideal,H,IF,62.1,55.0,4.48,4.53,2.8,789
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
55059,1.55,Ideal,H,VS2,61.7,56.4,7.41,7.45,4.59,12146
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
137964,1.16,Premium,H,SI2,62.8,58.0,6.7,6.64,4.19,3790
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
40077,1.53,Ideal,G,VS2,62.1,57.0,7.39,7.33,4.58,14240
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
90178,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.38,2.72,658
31983,0.87,Premium,H,I1,59.4,59.0,6.1,6.05,3.64,1844
174654,0.4,Very Good,E,SI1,61.2,59.0,4.74,4.78,2.91,810
69611,1.01,Premium,F,SI2,61.8,59.0,6.47,6.44,3.99,4197
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
41689,1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71,8602
149625,0.34,Premium,E,VS2,60.9,60.0,4.53,4.49,2.74,745
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
110755,0.33,Ideal,G,VS1,62.5,56.0,4.47,4.45,2.78,854
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
148820,1.08,Ideal,E,SI2,62.1,56.0,6.61,6.58,4.1,5740
179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16,4746
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
124075,0.35,Premium,G,VVS2,62.3,58.0,4.49,4.52,2.8,957
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
88390,1.03,Premium,F,VVS2,59.2,58.0,6.61,6.56,3.89,7950
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
99784,0.52,Ideal,G,VS2,62.1,55.0,5.16,5.13,3.2,1609
124865,0.71,Premium,I,SI1,61.3,59.0,5.76,5.73,3.51,2021
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
33564,0.6,Ideal,E,SI1,62.0,54.0,5.44,5.4,3.36,1690
104213,1.17,Premium,G,SI1,61.5,58.0,6.82,6.76,4.17,5526
14121,0.3,Ideal,F,IF,61.1,55.0,4.33,4.34,2.65,893
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
178713,0.56,Premium,G,SI2,60.2,57.0,5.36,5.31,3.22,1999
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
94544,0.52,Ideal,F,SI2,61.7,55.0,5.19,5.16,3.19,1219
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
165452,1.0,Fair,G,VS1,65.4,59.0,6.23,6.18,4.07,5544
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
189042,1.01,Fair,G,VS2,66.9,56.0,6.09,6.02,4.08,5167
169360,0.42,Premium,I,VVS1,62.3,58.0,4.81,4.77,2.98,1103
157891,1.02,Very Good,D,SI2,61.6,58.0,6.47,6.45,3.98,4906
5812,1.0,Good,G,SI2,63.6,58.0,6.27,6.31,3.99,3679
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
49583,2.02,Ideal,H,SI2,61.9,55.0,8.08,8.04,5.0,17263
167982,1.04,Very Good,I,SI2,61.7,57.0,6.47,6.49,3.99,3932
188722,1.13,Very Good,F,SI2,62.2,57.0,6.65,6.68,4.15,4558
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
100541,0.84,Premium,E,SI2,62.0,59.0,6.1,6.07,3.77,3371
120555,1.02,Premium,F,VVS2,61.5,59.0,6.44,6.41,3.96,8567
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
158619,0.35,Ideal,E,VS2,62.5,56.0,4.49,4.53,2.82,925
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
85048,1.51,Very Good,I,SI2,62.7,59.0,7.24,7.31,4.55,6025
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
65331,1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
128468,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.32,4.0,5103
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
155227,0.55,Premium,E,VS1,58.4,59.0,5.43,5.34,3.16,2037
97127,0.7,Very Good,F,VS2,62.8,56.0,5.63,5.64,3.54,2666
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
149384,0.73,Ideal,G,SI2,62.0,56.0,5.75,5.78,3.58,2163
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
19982,0.5,Very Good,F,VS1,60.6,59.0,5.07,5.11,3.09,1595
131005,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.27,2.66,844
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
159647,0.72,Premium,F,VS1,61.3,59.0,5.79,5.76,3.54,2942
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
16131,0.3,Very Good,G,VVS1,63.0,55.0,4.28,4.31,2.71,799
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
72689,0.7,Fair,D,SI1,65.5,60.0,5.53,5.56,3.63,2147
146301,1.26,Ideal,H,SI1,63.0,57.0,6.87,6.85,4.33,7389
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
25719,0.9,Ideal,E,SI1,62.2,55.0,6.13,6.16,3.83,3822
110577,1.02,Premium,F,SI2,62.3,59.0,6.46,6.43,4.01,4120
170884,0.72,Premium,G,SI1,62.3,58.0,5.76,5.73,3.58,2250
116393,0.31,Ideal,F,IF,61.8,57.0,4.35,4.37,2.69,924
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
84715,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.36,2.7,1080
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
73814,1.7,Very Good,H,SI2,63.4,58.0,7.56,7.59,4.8,10719
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
94159,1.01,Premium,E,SI1,58.6,62.0,6.63,6.59,3.86,4915
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
189008,2.0,Premium,J,VS2,63.0,60.0,8.0,7.97,5.04,15312
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
20019,0.4,Premium,D,SI1,62.5,58.0,4.72,4.71,2.95,890
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
22448,1.01,Premium,E,SI1,61.8,59.0,6.41,6.39,3.96,5093
10889,0.31,Ideal,F,SI1,62.5,53.0,4.32,4.35,2.7,641
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
191627,0.23,Very Good,F,VVS1,60.1,58.0,3.93,3.96,2.4,530
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
45252,1.0,Premium,E,SI1,60.1,61.0,6.44,6.39,3.86,4805
100614,0.71,Good,F,VS1,59.6,61.0,5.82,5.8,3.47,2841
28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
111100,0.34,Very Good,G,VS1,61.6,57.0,4.4,4.43,2.72,596
119727,0.32,Very Good,G,SI1,60.0,56.0,4.47,4.49,2.69,522
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
173961,0.38,Ideal,F,VS2,61.5,55.0,4.69,4.72,2.89,967
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
139162,1.21,Ideal,H,SI2,61.6,58.0,6.91,6.94,4.27,5356
134123,1.5,Ideal,I,SI1,62.1,56.0,7.36,7.3,4.55,8109
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
176274,0.9,Very Good,I,VVS2,63.8,58.0,6.07,6.13,3.89,3237
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
60964,1.24,Ideal,I,SI2,61.6,55.0,6.87,6.91,4.25,4854
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
169098,2.0,Ideal,H,SI1,63.0,57.0,8.04,7.96,5.03,17235
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
135319,0.57,Very Good,E,VS1,63.2,58.0,5.27,5.32,3.33,1953
184558,0.24,Ideal,D,VVS2,62.2,57.0,3.99,4.03,2.49,556
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
47191,0.71,Premium,F,SI1,61.7,58.0,5.72,5.75,3.54,2181
95757,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.75,3.55,2288
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
70151,0.32,Ideal,D,VVS1,61.4,55.0,4.42,4.45,2.72,1066
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
5168,0.32,Very Good,E,SI1,61.6,61.0,4.4,4.37,2.7,504
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
69206,0.81,Premium,D,SI2,61.4,58.0,5.98,6.01,3.67,3003
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
77606,0.56,Ideal,E,VS2,62.5,54.0,5.23,5.26,3.28,1691
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
64225,1.1,Ideal,G,SI2,61.5,55.0,6.65,6.68,4.1,4043
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
